Race_Ethinicitypercentage_id,Region_id,Region_cod,Region_desc,Year,Percentage,Race_ethnicity_id,Race_ethnicity_desc,Type_Birth_Id,Type_birth_desc
420,4,AZ,Arizona,2001,5.9,1,American Indian/Alaska Native,1,Birth
421,5,AR,Arkansas,2001,0.6,1,American Indian/Alaska Native,1,Birth
422,6,CA,California,2001,0.4,1,American Indian/Alaska Native,1,Birth
423,7,CO,Colorado,2001,0.7,1,American Indian/Alaska Native,1,Birth
424,8,CT,Connecticut,2001,0.5,1,American Indian/Alaska Native,1,Birth
425,9,DE,Delaware,2001,0.3,1,American Indian/Alaska Native,1,Birth
426,10,DC,District of Columbia,2001,0.1,1,American Indian/Alaska Native,1,Birth
427,11,FL,Florida,2001,0.3,1,American Indian/Alaska Native,1,Birth
428,12,GA,Georgia,2001,0.2,1,American Indian/Alaska Native,1,Birth
429,13,HI,Hawaii,2001,0.5,1,American Indian/Alaska Native,1,Birth
430,14,ID,Idaho,2001,1.6,1,American Indian/Alaska Native,1,Birth
431,15,IL,Illinois,2001,0.1,1,American Indian/Alaska Native,1,Birth
432,16,IN,Indiana,2001,0.2,1,American Indian/Alaska Native,1,Birth
433,17,IA,Iowa,2001,0.6,1,American Indian/Alaska Native,1,Birth
434,18,KS,Kansas,2001,1.1,1,American Indian/Alaska Native,1,Birth
435,19,KY,Kentucky,2001,0.2,1,American Indian/Alaska Native,1,Birth
436,20,LA,Louisiana,2001,0.6,1,American Indian/Alaska Native,1,Birth
437,21,ME,Maine,2001,0.8,1,American Indian/Alaska Native,1,Birth
438,22,MD,Maryland,2001,0.3,1,American Indian/Alaska Native,1,Birth
439,23,MA,Massachusetts,2001,0.2,1,American Indian/Alaska Native,1,Birth
440,24,MI,Michigan,2001,0.5,1,American Indian/Alaska Native,1,Birth
441,25,MN,Minnesota,2001,1.9,1,American Indian/Alaska Native,1,Birth
442,26,MS,Mississippi,2001,0.6,1,American Indian/Alaska Native,1,Birth
443,27,MO,Missouri,2001,0.4,1,American Indian/Alaska Native,1,Birth
444,28,MT,Montana,2001,12.2,1,American Indian/Alaska Native,1,Birth
445,29,NE,Nebraska,2001,1.6,1,American Indian/Alaska Native,1,Birth
446,30,NV,Nevada,2001,1.3,1,American Indian/Alaska Native,1,Birth
447,31,NH,New Hampshire,2001,0.3,1,American Indian/Alaska Native,1,Birth
448,32,NJ,New Jersey,2001,0.1,1,American Indian/Alaska Native,1,Birth
449,33,NM,New Mexico,2001,12.5,1,American Indian/Alaska Native,1,Birth
450,34,NY,New York,2001,0.3,1,American Indian/Alaska Native,1,Birth
451,35,NC,North Carolina,2001,1.4,1,American Indian/Alaska Native,1,Birth
452,36,ND,North Dakota,2001,10.5,1,American Indian/Alaska Native,1,Birth
453,37,OH,Ohio,2001,0.2,1,American Indian/Alaska Native,1,Birth
454,38,OK,Oklahoma,2001,10.2,1,American Indian/Alaska Native,1,Birth
455,39,OR,Oregon,2001,1.5,1,American Indian/Alaska Native,1,Birth
456,40,PA,Pennsylvania,2001,0.2,1,American Indian/Alaska Native,1,Birth
457,41,RI,Rhode Island,2001,0.9,1,American Indian/Alaska Native,1,Birth
458,42,SC,South Carolina,2001,0.3,1,American Indian/Alaska Native,1,Birth
459,43,SD,South Dakota,2001,16.5,1,American Indian/Alaska Native,1,Birth
460,44,TN,Tennessee,2001,0.2,1,American Indian/Alaska Native,1,Birth
461,45,TX,Texas,2001,0.2,1,American Indian/Alaska Native,1,Birth
462,46,UT,Utah,2001,1.3,1,American Indian/Alaska Native,1,Birth
463,47,VT,Vermont,2001,0.1,1,American Indian/Alaska Native,1,Birth
464,48,VA,Virginia,2001,0.1,1,American Indian/Alaska Native,1,Birth
465,49,WA,Washington,2001,2.1,1,American Indian/Alaska Native,1,Birth
466,50,WV,West Virginia,2001,0.1,1,American Indian/Alaska Native,1,Birth
467,51,WI,Wisconsin,2001,1.4,1,American Indian/Alaska Native,1,Birth
468,52,WY,Wyoming,2001,4.1,1,American Indian/Alaska Native,1,Birth
469,1,US,United States,2001,5,1,Asian/Pacific Islander,1,Birth
470,2,AL,Alabama,2001,0.9,1,Asian/Pacific Islander,1,Birth
471,3,AK,Alaska,2001,4.4,1,Asian/Pacific Islander,1,Birth
472,4,AZ,Arizona,2001,2.4,1,Asian/Pacific Islander,1,Birth
473,5,AR,Arkansas,2001,1.4,1,Asian/Pacific Islander,1,Birth
474,6,CA,California,2001,11.9,1,Asian/Pacific Islander,1,Birth
475,7,CO,Colorado,2001,3.3,1,Asian/Pacific Islander,1,Birth
476,8,CT,Connecticut,2001,4.4,1,Asian/Pacific Islander,1,Birth
477,9,DE,Delaware,2001,3.6,1,Asian/Pacific Islander,1,Birth
478,10,DC,District of Columbia,2001,2.6,1,Asian/Pacific Islander,1,Birth
479,11,FL,Florida,2001,2.6,1,Asian/Pacific Islander,1,Birth
480,12,GA,Georgia,2001,3,1,Asian/Pacific Islander,1,Birth
481,13,HI,Hawaii,2001,62.7,1,Asian/Pacific Islander,1,Birth
482,14,ID,Idaho,2001,1.5,1,Asian/Pacific Islander,1,Birth
483,15,IL,Illinois,2001,4.6,1,Asian/Pacific Islander,1,Birth
484,16,IN,Indiana,2001,1.5,1,Asian/Pacific Islander,1,Birth
485,17,IA,Iowa,2001,2.3,1,Asian/Pacific Islander,1,Birth
486,18,KS,Kansas,2001,2.8,1,Asian/Pacific Islander,1,Birth
487,19,KY,Kentucky,2001,1.3,1,Asian/Pacific Islander,1,Birth
488,20,LA,Louisiana,2001,1.6,1,Asian/Pacific Islander,1,Birth
489,21,ME,Maine,2001,1.5,1,Asian/Pacific Islander,1,Birth
490,22,MD,Maryland,2001,5.2,1,Asian/Pacific Islander,1,Birth
491,23,MA,Massachusetts,2001,6.5,1,Asian/Pacific Islander,1,Birth
492,24,MI,Michigan,2001,3.1,1,Asian/Pacific Islander,1,Birth
493,25,MN,Minnesota,2001,5.3,1,Asian/Pacific Islander,1,Birth
494,26,MS,Mississippi,2001,0.9,1,Asian/Pacific Islander,1,Birth
495,27,MO,Missouri,2001,2,1,Asian/Pacific Islander,1,Birth
496,28,MT,Montana,2001,1,1,Asian/Pacific Islander,1,Birth
497,29,NE,Nebraska,2001,2.2,1,Asian/Pacific Islander,1,Birth
498,30,NV,Nevada,2001,7,1,Asian/Pacific Islander,1,Birth
499,31,NH,New Hampshire,2001,3.2,1,Asian/Pacific Islander,1,Birth
500,32,NJ,New Jersey,2001,8.8,1,Asian/Pacific Islander,1,Birth
501,33,NM,New Mexico,2001,1.4,1,Asian/Pacific Islander,1,Birth
502,34,NY,New York,2001,7.9,1,Asian/Pacific Islander,1,Birth
503,35,NC,North Carolina,2001,2.5,1,Asian/Pacific Islander,1,Birth
504,36,ND,North Dakota,2001,1.3,1,Asian/Pacific Islander,1,Birth
505,37,OH,Ohio,2001,1.9,1,Asian/Pacific Islander,1,Birth
506,38,OK,Oklahoma,2001,2,1,Asian/Pacific Islander,1,Birth
507,39,OR,Oregon,2001,5.2,1,Asian/Pacific Islander,1,Birth
508,40,PA,Pennsylvania,2001,3,1,Asian/Pacific Islander,1,Birth
509,41,RI,Rhode Island,2001,4.1,1,Asian/Pacific Islander,1,Birth
510,42,SC,South Carolina,2001,1.4,1,Asian/Pacific Islander,1,Birth
511,43,SD,South Dakota,2001,1.2,1,Asian/Pacific Islander,1,Birth
512,44,TN,Tennessee,2001,1.8,1,Asian/Pacific Islander,1,Birth
513,45,TX,Texas,2001,3.4,1,Asian/Pacific Islander,1,Birth
514,46,UT,Utah,2001,3,1,Asian/Pacific Islander,1,Birth
515,47,VT,Vermont,2001,1.5,1,Asian/Pacific Islander,1,Birth
516,48,VA,Virginia,2001,5.9,1,Asian/Pacific Islander,1,Birth
517,49,WA,Washington,2001,8.4,1,Asian/Pacific Islander,1,Birth
518,50,WV,West Virginia,2001,0.7,1,Asian/Pacific Islander,1,Birth
519,51,WI,Wisconsin,2001,3.1,1,Asian/Pacific Islander,1,Birth
520,52,WY,Wyoming,2001,1,1,Asian/Pacific Islander,1,Birth
521,1,US,United States,2002,22.4,1,Hispanic,1,Birth
522,2,AL,Alabama,2002,5,1,Hispanic,1,Birth
523,3,AK,Alaska,2002,8.1,1,Hispanic,1,Birth
524,4,AZ,Arizona,2002,43.7,1,Hispanic,1,Birth
525,5,AR,Arkansas,2002,8.6,1,Hispanic,1,Birth
526,6,CA,California,2002,50,1,Hispanic,1,Birth
527,7,CO,Colorado,2002,31.1,1,Hispanic,1,Birth
528,8,CT,Connecticut,2002,17.4,1,Hispanic,1,Birth
529,9,DE,Delaware,2002,12.5,1,Hispanic,1,Birth
530,10,DC,District of Columbia,2002,12.6,1,Hispanic,1,Birth
531,11,FL,Florida,2002,25.9,1,Hispanic,1,Birth
532,12,GA,Georgia,2002,13.5,1,Hispanic,1,Birth
533,13,HI,Hawaii,2002,14.3,1,Hispanic,1,Birth
534,14,ID,Idaho,2002,13.7,1,Hispanic,1,Birth
535,15,IL,Illinois,2002,23.2,1,Hispanic,1,Birth
536,16,IN,Indiana,2002,7.8,1,Hispanic,1,Birth
537,17,IA,Iowa,2002,6.8,1,Hispanic,1,Birth
538,18,KS,Kansas,2002,13.4,1,Hispanic,1,Birth
539,19,KY,Kentucky,2002,3.5,1,Hispanic,1,Birth
540,20,LA,Louisiana,2002,2.6,1,Hispanic,1,Birth
541,21,ME,Maine,2002,1.2,1,Hispanic,1,Birth
542,22,MD,Maryland,2002,9.3,1,Hispanic,1,Birth
543,23,MA,Massachusetts,2002,12.2,1,Hispanic,1,Birth
544,24,MI,Michigan,2002,5.8,1,Hispanic,1,Birth
545,25,MN,Minnesota,2002,7.1,1,Hispanic,1,Birth
546,26,MS,Mississippi,2002,2,1,Hispanic,1,Birth
547,27,MO,Missouri,2002,4.6,1,Hispanic,1,Birth
548,28,MT,Montana,2002,3.3,1,Hispanic,1,Birth
549,29,NE,Nebraska,2002,13.2,1,Hispanic,1,Birth
550,30,NV,Nevada,2002,36.1,1,Hispanic,1,Birth
551,31,NH,New Hampshire,2002,3.4,1,Hispanic,1,Birth
552,32,NJ,New Jersey,2002,22.6,1,Hispanic,1,Birth
553,33,NM,New Mexico,2002,53.2,1,Hispanic,1,Birth
554,34,NY,New York,2002,22.1,1,Hispanic,1,Birth
555,35,NC,North Carolina,2002,13.6,1,Hispanic,1,Birth
556,36,ND,North Dakota,2002,2,1,Hispanic,1,Birth
557,37,OH,Ohio,2002,3.6,1,Hispanic,1,Birth
558,38,OK,Oklahoma,2002,11.1,1,Hispanic,1,Birth
559,39,OR,Oregon,2002,18.5,1,Hispanic,1,Birth
560,40,PA,Pennsylvania,2002,7.2,1,Hispanic,1,Birth
561,41,RI,Rhode Island,2002,18.6,1,Hispanic,1,Birth
562,42,SC,South Carolina,2002,6.7,1,Hispanic,1,Birth
563,43,SD,South Dakota,2002,3.2,1,Hispanic,1,Birth
564,44,TN,Tennessee,2002,6.4,1,Hispanic,1,Birth
565,45,TX,Texas,2002,48.6,1,Hispanic,1,Birth
566,46,UT,Utah,2002,14.2,1,Hispanic,1,Birth
567,47,VT,Vermont,2002,0.8,1,Hispanic,1,Birth
568,48,VA,Virginia,2002,10.5,1,Hispanic,1,Birth
569,49,WA,Washington,2002,16.5,1,Hispanic,1,Birth
570,50,WV,West Virginia,2002,0.5,1,Hispanic,1,Birth
571,51,WI,Wisconsin,2002,8,1,Hispanic,1,Birth
572,52,WY,Wyoming,2002,9.9,1,Hispanic,1,Birth
573,1,US,United States,2002,56.6,1,White,1,Birth
574,2,AL,Alabama,2002,63.3,1,White,1,Birth
575,3,AK,Alaska,2002,47.7,1,White,1,Birth
576,4,AZ,Arizona,2002,43.3,1,White,1,Birth
577,5,AR,Arkansas,2002,69.7,1,White,1,Birth
578,6,CA,California,2002,30.6,1,White,1,Birth
579,7,CO,Colorado,2002,60.8,1,White,1,Birth
580,8,CT,Connecticut,2002,65.3,1,White,1,Birth
581,9,DE,Delaware,2002,58.2,1,White,1,Birth
582,10,DC,District of Columbia,2002,24.2,1,White,1,Birth
583,11,FL,Florida,2002,49,1,White,1,Birth
584,12,GA,Georgia,2002,50.4,1,White,1,Birth
585,13,HI,Hawaii,2002,21.9,1,White,1,Birth
586,14,ID,Idaho,2002,81.6,1,White,1,Birth
587,15,IL,Illinois,2002,54.6,1,White,1,Birth
588,16,IN,Indiana,2002,79.2,1,White,1,Birth
589,17,IA,Iowa,2002,86.5,1,White,1,Birth
590,18,KS,Kansas,2002,74.3,1,White,1,Birth
591,19,KY,Kentucky,2002,86.1,1,White,1,Birth
592,20,LA,Louisiana,2002,54.5,1,White,1,Birth
593,21,ME,Maine,2002,94.7,1,White,1,Birth
594,22,MD,Maryland,2002,52.2,1,White,1,Birth
595,23,MA,Massachusetts,2002,71.8,1,White,1,Birth
596,24,MI,Michigan,2002,71.3,1,White,1,Birth
597,25,MN,Minnesota,2002,76.7,1,White,1,Birth
598,26,MS,Mississippi,2002,52.7,1,White,1,Birth
599,27,MO,Missouri,2002,78.2,1,White,1,Birth
600,28,MT,Montana,2002,81.1,1,White,1,Birth
601,29,NE,Nebraska,2002,74.9,1,White,1,Birth
602,30,NV,Nevada,2002,46.6,1,White,1,Birth
603,31,NH,New Hampshire,2002,87.9,1,White,1,Birth
604,32,NJ,New Jersey,2002,52.9,1,White,1,Birth
605,33,NM,New Mexico,2002,31.2,1,White,1,Birth
606,34,NY,New York,2002,51.7,1,White,1,Birth
607,35,NC,North Carolina,2002,59.3,1,White,1,Birth
608,36,ND,North Dakota,2002,82.4,1,White,1,Birth
609,37,OH,Ohio,2002,78.8,1,White,1,Birth
610,38,OK,Oklahoma,2002,67.4,1,White,1,Birth
611,39,OR,Oregon,2002,72,1,White,1,Birth
612,40,PA,Pennsylvania,2002,74.9,1,White,1,Birth
613,41,RI,Rhode Island,2002,55.4,1,White,1,Birth
614,42,SC,South Carolina,2002,58.6,1,White,1,Birth
615,43,SD,South Dakota,2002,78.2,1,White,1,Birth
616,44,TN,Tennessee,2002,71.1,1,White,1,Birth
617,45,TX,Texas,2002,36.4,1,White,1,Birth
618,46,UT,Utah,2002,80.4,1,White,1,Birth
619,47,VT,Vermont,2002,95.6,1,White,1,Birth
620,48,VA,Virginia,2002,61.3,1,White,1,Birth
621,49,WA,Washington,2002,66.6,1,White,1,Birth
622,50,WV,West Virginia,2002,95.1,1,White,1,Birth
623,51,WI,Wisconsin,2002,78,1,White,1,Birth
624,52,WY,Wyoming,2002,84,1,White,1,Birth
625,1,US,United States,2002,14.2,1,Black,1,Birth
626,2,AL,Alabama,2002,30.4,1,Black,1,Birth
627,3,AK,Alaska,2002,2.7,1,Black,1,Birth
628,4,AZ,Arizona,2002,2.9,1,Black,1,Birth
629,5,AR,Arkansas,2002,19.3,1,Black,1,Birth
630,6,CA,California,2002,5.7,1,Black,1,Birth
631,7,CO,Colorado,2002,4.1,1,Black,1,Birth
632,8,CT,Connecticut,2002,11.5,1,Black,1,Birth
633,9,DE,Delaware,2002,24.8,1,Black,1,Birth
634,10,DC,District of Columbia,2002,60,1,Black,1,Birth
635,11,FL,Florida,2002,21.8,1,Black,1,Birth
636,12,GA,Georgia,2002,31.2,1,Black,1,Birth
637,13,HI,Hawaii,2002,2.6,1,Black,1,Birth
638,14,ID,Idaho,2002,0.4,1,Black,1,Birth
639,15,IL,Illinois,2002,17.2,1,Black,1,Birth
640,16,IN,Indiana,2002,10.9,1,Black,1,Birth
641,17,IA,Iowa,2002,3.5,1,Black,1,Birth
642,18,KS,Kansas,2002,7,1,Black,1,Birth
643,19,KY,Kentucky,2002,8.8,1,Black,1,Birth
644,20,LA,Louisiana,2002,40.6,1,Black,1,Birth
645,21,ME,Maine,2002,1.4,1,Black,1,Birth
646,22,MD,Maryland,2002,32.4,1,Black,1,Birth
647,23,MA,Massachusetts,2002,8.3,1,Black,1,Birth
648,24,MI,Michigan,2002,17.1,1,Black,1,Birth
649,25,MN,Minnesota,2002,7.5,1,Black,1,Birth
650,26,MS,Mississippi,2002,43.6,1,Black,1,Birth
651,27,MO,Missouri,2002,14.5,1,Black,1,Birth
652,28,MT,Montana,2002,0.4,1,Black,1,Birth
653,29,NE,Nebraska,2002,5.7,1,Black,1,Birth
654,30,NV,Nevada,2002,8,1,Black,1,Birth
655,31,NH,New Hampshire,2002,1.3,1,Black,1,Birth
656,32,NJ,New Jersey,2002,15.1,1,Black,1,Birth
657,33,NM,New Mexico,2002,1.7,1,Black,1,Birth
658,34,NY,New York,2002,17.4,1,Black,1,Birth
659,35,NC,North Carolina,2002,23,1,Black,1,Birth
660,36,ND,North Dakota,2002,1.2,1,Black,1,Birth
661,37,OH,Ohio,2002,15,1,Black,1,Birth
662,38,OK,Oklahoma,2002,9.1,1,Black,1,Birth
663,39,OR,Oregon,2002,2.1,1,Black,1,Birth
664,40,PA,Pennsylvania,2002,13.4,1,Black,1,Birth
665,41,RI,Rhode Island,2002,8.1,1,Black,1,Birth
666,42,SC,South Carolina,2002,32.8,1,Black,1,Birth
667,43,SD,South Dakota,2002,1.1,1,Black,1,Birth
668,44,TN,Tennessee,2002,20.4,1,Black,1,Birth
669,45,TX,Texas,2002,11,1,Black,1,Birth
670,46,UT,Utah,2002,0.7,1,Black,1,Birth
671,47,VT,Vermont,2002,0.8,1,Black,1,Birth
672,48,VA,Virginia,2002,21.7,1,Black,1,Birth
673,49,WA,Washington,2002,3.9,1,Black,1,Birth
674,50,WV,West Virginia,2002,3.3,1,Black,1,Birth
675,51,WI,Wisconsin,2002,9.2,1,Black,1,Birth
676,52,WY,Wyoming,2002,0.8,1,Black,1,Birth
677,1,US,United States,2002,1,1,American Indian/Alaska Native,1,Birth
678,2,AL,Alabama,2002,0.3,1,American Indian/Alaska Native,1,Birth
679,3,AK,Alaska,2002,20,1,American Indian/Alaska Native,1,Birth
680,4,AZ,Arizona,2002,6,1,American Indian/Alaska Native,1,Birth
681,5,AR,Arkansas,2002,0.6,1,American Indian/Alaska Native,1,Birth
682,6,CA,California,2002,0.4,1,American Indian/Alaska Native,1,Birth
683,7,CO,Colorado,2002,0.7,1,American Indian/Alaska Native,1,Birth
684,8,CT,Connecticut,2002,0.5,1,American Indian/Alaska Native,1,Birth
685,9,DE,Delaware,2002,0.3,1,American Indian/Alaska Native,1,Birth
686,10,DC,District of Columbia,2002,0.1,1,American Indian/Alaska Native,1,Birth
687,11,FL,Florida,2002,0.3,1,American Indian/Alaska Native,1,Birth
688,12,GA,Georgia,2002,0.2,1,American Indian/Alaska Native,1,Birth
689,13,HI,Hawaii,2002,0.4,1,American Indian/Alaska Native,1,Birth
690,14,ID,Idaho,2002,1.6,1,American Indian/Alaska Native,1,Birth
691,15,IL,Illinois,2002,0.1,1,American Indian/Alaska Native,1,Birth
692,16,IN,Indiana,2002,0.1,1,American Indian/Alaska Native,1,Birth
693,17,IA,Iowa,2002,0.6,1,American Indian/Alaska Native,1,Birth
694,18,KS,Kansas,2002,1.1,1,American Indian/Alaska Native,1,Birth
695,19,KY,Kentucky,2002,0.2,1,American Indian/Alaska Native,1,Birth
696,20,LA,Louisiana,2002,0.6,1,American Indian/Alaska Native,1,Birth
697,21,ME,Maine,2002,0.8,1,American Indian/Alaska Native,1,Birth
698,22,MD,Maryland,2002,0.2,1,American Indian/Alaska Native,1,Birth
699,23,MA,Massachusetts,2002,0.2,1,American Indian/Alaska Native,1,Birth
700,24,MI,Michigan,2002,0.5,1,American Indian/Alaska Native,1,Birth
701,25,MN,Minnesota,2002,1.9,1,American Indian/Alaska Native,1,Birth
702,26,MS,Mississippi,2002,0.7,1,American Indian/Alaska Native,1,Birth
703,27,MO,Missouri,2002,0.4,1,American Indian/Alaska Native,1,Birth
704,28,MT,Montana,2002,12.5,1,American Indian/Alaska Native,1,Birth
705,29,NE,Nebraska,2002,1.6,1,American Indian/Alaska Native,1,Birth
706,30,NV,Nevada,2002,1.2,1,American Indian/Alaska Native,1,Birth
707,31,NH,New Hampshire,2002,0.2,1,American Indian/Alaska Native,1,Birth
708,32,NJ,New Jersey,2002,0.1,1,American Indian/Alaska Native,1,Birth
709,33,NM,New Mexico,2002,12.5,1,American Indian/Alaska Native,1,Birth
710,34,NY,New York,2002,0.2,1,American Indian/Alaska Native,1,Birth
711,35,NC,North Carolina,2002,1.4,1,American Indian/Alaska Native,1,Birth
712,36,ND,North Dakota,2002,11,1,American Indian/Alaska Native,1,Birth
713,37,OH,Ohio,2002,0.2,1,American Indian/Alaska Native,1,Birth
714,38,OK,Oklahoma,2002,10.1,1,American Indian/Alaska Native,1,Birth
715,39,OR,Oregon,2002,1.5,1,American Indian/Alaska Native,1,Birth
716,40,PA,Pennsylvania,2002,0.2,1,American Indian/Alaska Native,1,Birth
717,41,RI,Rhode Island,2002,0.9,1,American Indian/Alaska Native,1,Birth
718,42,SC,South Carolina,2002,0.3,1,American Indian/Alaska Native,1,Birth
719,43,SD,South Dakota,2002,16.3,1,American Indian/Alaska Native,1,Birth
720,44,TN,Tennessee,2002,0.2,1,American Indian/Alaska Native,1,Birth
721,45,TX,Texas,2002,0.2,1,American Indian/Alaska Native,1,Birth
722,46,UT,Utah,2002,1.2,1,American Indian/Alaska Native,1,Birth
723,47,VT,Vermont,2002,0.1,1,American Indian/Alaska Native,1,Birth
724,48,VA,Virginia,2002,0.1,1,American Indian/Alaska Native,1,Birth
725,49,WA,Washington,2002,2,1,American Indian/Alaska Native,1,Birth
726,50,WV,West Virginia,2002,0.1,1,American Indian/Alaska Native,1,Birth
727,51,WI,Wisconsin,2002,1.4,1,American Indian/Alaska Native,1,Birth
728,52,WY,Wyoming,2002,4.1,1,American Indian/Alaska Native,1,Birth
729,1,US,United States,2002,5.2,1,Asian/Pacific Islander,1,Birth
730,2,AL,Alabama,2002,1,1,Asian/Pacific Islander,1,Birth
731,3,AK,Alaska,2002,4.4,1,Asian/Pacific Islander,1,Birth
732,4,AZ,Arizona,2002,2.5,1,Asian/Pacific Islander,1,Birth
733,5,AR,Arkansas,2002,1.4,1,Asian/Pacific Islander,1,Birth
734,6,CA,California,2002,12.1,1,Asian/Pacific Islander,1,Birth
735,7,CO,Colorado,2002,3.3,1,Asian/Pacific Islander,1,Birth
736,8,CT,Connecticut,2002,4.7,1,Asian/Pacific Islander,1,Birth
737,9,DE,Delaware,2002,3.9,1,Asian/Pacific Islander,1,Birth
738,10,DC,District of Columbia,2002,2.6,1,Asian/Pacific Islander,1,Birth
739,11,FL,Florida,2002,2.7,1,Asian/Pacific Islander,1,Birth
740,12,GA,Georgia,2002,3.2,1,Asian/Pacific Islander,1,Birth
741,13,HI,Hawaii,2002,60.6,1,Asian/Pacific Islander,1,Birth
742,14,ID,Idaho,2002,1.5,1,Asian/Pacific Islander,1,Birth
743,15,IL,Illinois,2002,4.8,1,Asian/Pacific Islander,1,Birth
744,16,IN,Indiana,2002,1.6,1,Asian/Pacific Islander,1,Birth
745,17,IA,Iowa,2002,2.5,1,Asian/Pacific Islander,1,Birth
746,18,KS,Kansas,2002,2.9,1,Asian/Pacific Islander,1,Birth
747,19,KY,Kentucky,2002,1.4,1,Asian/Pacific Islander,1,Birth
748,20,LA,Louisiana,2002,1.6,1,Asian/Pacific Islander,1,Birth
749,21,ME,Maine,2002,1.5,1,Asian/Pacific Islander,1,Birth
750,22,MD,Maryland,2002,5.6,1,Asian/Pacific Islander,1,Birth
751,23,MA,Massachusetts,2002,6.8,1,Asian/Pacific Islander,1,Birth
752,24,MI,Michigan,2002,3.3,1,Asian/Pacific Islander,1,Birth
753,25,MN,Minnesota,2002,5.5,1,Asian/Pacific Islander,1,Birth
754,26,MS,Mississippi,2002,0.9,1,Asian/Pacific Islander,1,Birth
755,27,MO,Missouri,2002,2.1,1,Asian/Pacific Islander,1,Birth
756,28,MT,Montana,2002,1,1,Asian/Pacific Islander,1,Birth
757,29,NE,Nebraska,2002,2.2,1,Asian/Pacific Islander,1,Birth
758,30,NV,Nevada,2002,7.2,1,Asian/Pacific Islander,1,Birth
759,31,NH,New Hampshire,2002,3.3,1,Asian/Pacific Islander,1,Birth
760,32,NJ,New Jersey,2002,9.1,1,Asian/Pacific Islander,1,Birth
761,33,NM,New Mexico,2002,1.4,1,Asian/Pacific Islander,1,Birth
762,34,NY,New York,2002,8.2,1,Asian/Pacific Islander,1,Birth
763,35,NC,North Carolina,2002,2.6,1,Asian/Pacific Islander,1,Birth
764,36,ND,North Dakota,2002,1.3,1,Asian/Pacific Islander,1,Birth
765,37,OH,Ohio,2002,2.1,1,Asian/Pacific Islander,1,Birth
766,38,OK,Oklahoma,2002,2.1,1,Asian/Pacific Islander,1,Birth
767,39,OR,Oregon,2002,5.3,1,Asian/Pacific Islander,1,Birth
768,40,PA,Pennsylvania,2002,3.3,1,Asian/Pacific Islander,1,Birth
769,41,RI,Rhode Island,2002,4.1,1,Asian/Pacific Islander,1,Birth
770,42,SC,South Carolina,2002,1.5,1,Asian/Pacific Islander,1,Birth
771,43,SD,South Dakota,2002,1.1,1,Asian/Pacific Islander,1,Birth
772,44,TN,Tennessee,2002,1.8,1,Asian/Pacific Islander,1,Birth
773,45,TX,Texas,2002,3.4,1,Asian/Pacific Islander,1,Birth
774,46,UT,Utah,2002,3,1,Asian/Pacific Islander,1,Birth
775,47,VT,Vermont,2002,1.6,1,Asian/Pacific Islander,1,Birth
776,48,VA,Virginia,2002,6.2,1,Asian/Pacific Islander,1,Birth
777,49,WA,Washington,2002,8.4,1,Asian/Pacific Islander,1,Birth
778,50,WV,West Virginia,2002,0.7,1,Asian/Pacific Islander,1,Birth
779,51,WI,Wisconsin,2002,3.2,1,Asian/Pacific Islander,1,Birth
780,52,WY,Wyoming,2002,1,1,Asian/Pacific Islander,1,Birth
781,1,US,United States,2003,23,1,Hispanic,1,Birth
782,2,AL,Alabama,2003,5.7,1,Hispanic,1,Birth
783,3,AK,Alaska,2003,7.9,1,Hispanic,1,Birth
784,4,AZ,Arizona,2003,44.2,1,Hispanic,1,Birth
785,5,AR,Arkansas,2003,9.4,1,Hispanic,1,Birth
786,6,CA,California,2003,50.6,1,Hispanic,1,Birth
787,7,CO,Colorado,2003,31.4,1,Hispanic,1,Birth
788,8,CT,Connecticut,2003,18.3,1,Hispanic,1,Birth
789,9,DE,Delaware,2003,13.3,1,Hispanic,1,Birth
790,10,DC,District of Columbia,2003,13.1,1,Hispanic,1,Birth
791,11,FL,Florida,2003,27,1,Hispanic,1,Birth
792,12,GA,Georgia,2003,14.5,1,Hispanic,1,Birth
793,13,HI,Hawaii,2003,14.9,1,Hispanic,1,Birth
794,14,ID,Idaho,2003,14.3,1,Hispanic,1,Birth
795,15,IL,Illinois,2003,23.7,1,Hispanic,1,Birth
796,16,IN,Indiana,2003,8.5,1,Hispanic,1,Birth
797,17,IA,Iowa,2003,7.3,1,Hispanic,1,Birth
798,18,KS,Kansas,2003,14.3,1,Hispanic,1,Birth
799,19,KY,Kentucky,2003,4,1,Hispanic,1,Birth
800,20,LA,Louisiana,2003,2.9,1,Hispanic,1,Birth
801,21,ME,Maine,2003,1.3,1,Hispanic,1,Birth
802,22,MD,Maryland,2003,10.4,1,Hispanic,1,Birth
803,23,MA,Massachusetts,2003,12.6,1,Hispanic,1,Birth
804,24,MI,Michigan,2003,6.2,1,Hispanic,1,Birth
805,25,MN,Minnesota,2003,7.5,1,Hispanic,1,Birth
806,26,MS,Mississippi,2003,2.2,1,Hispanic,1,Birth
807,27,MO,Missouri,2003,5,1,Hispanic,1,Birth
808,28,MT,Montana,2003,3.3,1,Hispanic,1,Birth
809,29,NE,Nebraska,2003,13.7,1,Hispanic,1,Birth
810,30,NV,Nevada,2003,37.1,1,Hispanic,1,Birth
811,31,NH,New Hampshire,2003,3.5,1,Hispanic,1,Birth
812,32,NJ,New Jersey,2003,23.6,1,Hispanic,1,Birth
